msr,direction,sigma_score,cliffs_delta,spatial_drift,mean_ref,sd_ref,mean_target,sd_target,dir_code
MSR095,Up,0.966706824756569,0.554039563397129,0.0760959133406189,0.0280427550657895,0.365993786219552,0.381851446022727,0.361278544136224,1
MSR069,Up,0.805613974848747,0.52616471291866,0.0837747418937146,0.0465974961184211,0.441583966319496,0.402343710454545,0.415971626267303,1
MSR048,Up,0.764749714424758,0.453081145334928,0.077331703565114,-0.230938696710526,0.463360062484064,0.12341577875,0.479198545581642,1
MSR230,Up,0.739784088057378,0.469634531997608,0.0767603976576712,0.0796179228289474,0.472429644392701,0.429113856477273,0.511756212000835,1
MSR068,Up,0.690427155150383,0.445539989533493,0.0483009576392678,0.147034425197368,0.499164765352363,0.491671334090909,0.488400983980267,1
MSR175,Up,0.680432114337578,0.418684449760766,0.083255215662754,0.156134584605263,0.496093155010229,0.493692298977273,0.507150730664057,1
MSR168,Up,0.679727050827242,0.484804597787081,0.0414595607708613,0.142966259934211,0.524399416641754,0.499414728863636,0.526583501833236,1
MSR180,Up,0.650091515080968,0.388277758672249,0.0860511306086105,-0.0238747619736842,0.555101924061223,0.336992288863636,0.55236777581261,1
MSR132,Up,0.647545388789323,0.42409153708134,0.0710517178955841,-0.178333594407895,0.551602437346695,0.178854020340909,0.566510458087313,1
MSR220,Up,0.640228808949784,0.395731339712919,0.0896588929231133,0.113211977368421,0.534454650513802,0.455385241704546,0.638220748468943,1
MSR277,Up,0.629365509480996,0.390192688397129,0.0691122680096584,0.0420449653947368,0.543786712417775,0.384285566704545,0.548676717085094,1
MSR173,Up,0.617765819038717,0.400025740131579,0.0551938166932116,-0.0415352305921053,0.576895203091876,0.314850907045455,0.569845567307987,1
MSR082,Up,0.581109337032126,0.359211490729665,0.0659331963763943,0.0354784280921053,0.634682373271701,0.40429828125,0.612763095939446,1
MSR144,Up,0.572546211030754,0.402827040968899,0.0413233731787004,-0.259789446513158,0.602166933480466,0.0849789496590909,0.595852998526121,1
MSR113,Up,0.569969545903267,0.398515998803828,0.0604259239096454,-0.20737697131579,0.617517097432743,0.144588968295455,0.610293077385629,1
MSR157,Up,0.553619459065122,0.335035040370813,0.0768951250836444,-0.0416312922368421,0.654598108137792,0.320766958295455,0.638526901449314,1
MSR045,Up,0.54509427935002,0.350941215610048,0.0759081070369582,0.124847804539474,0.609442373674108,0.457051356022727,0.632000335362049,1
MSR060,Up,0.542697432431442,0.342295342404306,0.0340349181147965,-0.251233472960526,0.655135830231593,0.10430706,0.643805649933928,1
MSR216,Up,0.528342893993815,0.348099611244019,0.0384218283492202,-0.0821911269736842,0.65894693604473,0.265958804204545,0.654306768078157,1
MSR005,Up,0.526520259977192,0.33579644138756,0.0766019263334316,-0.0985627994078947,0.675917295170167,0.257321350568182,0.709610573951863,1
MSR103,Up,0.526243575964511,0.331357094796651,0.0733862395283356,0.127129107105263,0.678691149840374,0.484285964772727,0.67362508460848,1
MSR197,Up,0.521662805083379,0.368277915669857,0.0529321698639693,-0.0611116248684211,0.70367360616426,0.305968722386364,0.709143612289514,1
MSR070,Up,0.518086835451174,0.32185377541866,0.0697761143562749,0.174951528289474,0.663773473421609,0.518843826590909,0.654539979627237,1
MSR131,Up,0.517414188842751,0.33785110645933,0.0727818749664359,-0.180291090921053,0.679367299801089,0.171223189431818,0.680100063628488,1
MSR281,Down,-0.514252271810435,-0.246835376794258,0.096717526501372,-1.23627162289474,0.851897202115952,-1.67436169443182,1.09131098018668,-1
MSR000,Up,0.511565143633749,0.295003042763158,0.0875680328796805,-0.245474453947368,0.689514166467516,0.107256959659091,0.675956264839187,1
MSR244,Up,0.496383200551643,0.330052721291866,0.0691764612110184,0.470941403552632,0.676750817772618,0.806869140454545,0.652030414234362,1
MSR104,Up,0.495199656922713,0.30570536034689,0.0846748865335792,0.339810254934211,0.724881473980714,0.698771312159091,0.73068605529487,1
MSR142,Up,0.491072387017019,0.231305450059809,0.0839072463072728,0.602423853355263,0.437907452302514,0.81746811125,0.6104593147634,1
MSR115,Up,0.476076117363332,0.299984262858852,0.0840684682348927,0.173827379210526,0.757672722237486,0.534537267045455,0.737412794087395,1
MSR236,Up,0.469321804984653,0.265219991028708,0.0888464329328626,0.565622748223684,0.76695689566138,0.925572342840909,0.77031565146112,1
MSR116,Up,0.456692163540969,0.338553678229665,0.02460864686949,0.0739892928947368,0.771047392012297,0.426120594545455,0.762521139201762,1
MSR041,Up,0.455963196625343,0.314305995813397,0.0748593709619587,-0.039935208881579,0.760640291691258,0.30688877,0.766194670290923,1
MSR263,Up,0.454284492810861,0.272735376794258,0.0869689042487662,0.037614096381579,0.759080981107486,0.382452814886364,0.750792222987689,1
MSR217,Up,0.450228253088806,0.34366230562201,0.029407439381973,-0.279789805592105,0.819551395454795,0.0891953875,0.82638929016895,1
MSR240,Up,0.437901356346079,0.30658706638756,0.0435759171619958,0.148272016644737,0.77700762063864,0.488524707613636,0.777100722645217,1
MSR194,Up,0.421887677064209,0.241909038576555,0.0877748583699536,0.198980371644737,0.819825875355154,0.544854805795455,0.828255401168501,1
MSR253,Down,-0.41828343567671,-0.163022263755981,0.103640451011016,-0.901538955328947,0.767512137416053,-1.22257656909091,1.03144534020148,-1
MSR122,Up,0.412531927519658,0.28841069826555,0.030863775421842,-0.147238236315789,0.864286237972298,0.209307431363636,0.877567410365463,1
MSR219,Down,-0.403344213768404,-0.159040879186603,0.0828258392877063,-0.980198656052632,0.871341989096564,-1.33164940556818,1.18809628423077,-1
MSR188,Up,0.394971672277334,0.220062462619617,0.140782512285628,-1.30941000309211,0.848820649477244,-0.974149891704545,0.85276562205624,1
MSR163,Up,0.392223471902637,0.266941858552632,0.115663236395642,-0.576545997105263,0.889793681389521,-0.227548030113636,0.88608701406733,1
MSR242,Up,0.385508972165332,0.147994243421053,0.0643674710181727,0.768965003947368,0.729647068723846,1.05025049545455,1.0300703535513,1
MSR032,Up,0.382157758393934,0.267156586423445,0.0642039150444594,-0.522725466447368,0.959021312324908,-0.156228031477273,0.966466977323255,1
MSR145,Up,0.381364319057829,0.298461685107656,0.102064249539671,-0.531249494473684,0.914763973102731,-0.182391154772727,0.910302679051983,1
MSR031,Up,0.378044580487613,0.215849910287081,0.0812438344000747,0.203297590197368,0.948872593698158,0.562013731818182,0.949294439961167,1
MSR156,Down,-0.370084599184387,-0.216900964413876,0.0927115028891356,-0.866565809802632,0.819963206208318,-1.17002156431818,0.951585444425223,-1
MSR138,Down,-0.35570264444853,-0.149576891447368,0.0874149511799173,-1.08561995519737,1.10073525790729,-1.47715439727273,1.61385483781565,-1
MSR053,Down,-0.349228309852206,-0.139077840909091,0.0762580329619311,-0.696813228289474,0.740676097593559,-0.95547829,1.00913829306609,-1
MSR120,Up,0.314499844370384,0.181723953349282,0.158363727917827,-0.044248685,1.13430388584884,0.312489710568182,1.15053266309363,1
MSR076,Down,-0.307835042067978,-0.155835331937799,0.0795867977091292,-0.489558659671053,0.550507644701115,-0.659024203636364,0.821231394727169,-1
MSR051,Stable,0.260369186208471,0.170441955741627,0.0980270110781005,-1.19303167322368,1.30791787772572,-0.852490159772727,1.31297726345045,0
MSR154,Stable,0.237443906477696,0.13766226076555,0.156462710343436,1.28532515901316,1.40263799715553,1.61837300443182,1.41072278051853,0
MSR008,Stable,-0.218507467712698,-0.0965408791866029,0.0928108433749922,-0.347900703552632,0.565511716060662,-0.471469236590909,0.753431379386432,0
MSR055,Stable,0.213863204663185,0.0851319153708134,0.104950866789985,1.06498168151316,1.64837523634556,1.41750849204545,2.25089304189033,0
MSR084,Stable,0.210183200006651,0.0801576480263158,0.0683258967332744,0.547943972434211,0.901507599585733,0.737425724545455,1.20902727164568,0
MSR089,Stable,0.210004347728537,0.0965701330741626,0.0961468067911749,0.545964198026316,0.972025524708349,0.750093784318182,1.29749107814789,0
MSR024,Stable,-0.191853748599949,-0.0746965311004785,0.0749310341012024,-0.294395967697368,0.5437358475367,-0.398713728295455,0.721236606803193,0
MSR218,Stable,-0.171030359415021,-0.0675309434808612,0.0836688098600298,-0.384552999407895,0.720558729854529,-0.507790417954546,0.962356296963187,0
MSR001,Stable,0.164385772799426,0.0732882102272727,0.0914541493211821,0.237861620394737,0.514771218035251,0.322482684886364,0.812523537227356,0
MSR119,Stable,0.14426719408409,0.0544968525717704,0.0694470934417453,0.246735159868421,0.761332766240261,0.356570501818182,1.02796008239524,0
MSR040,Stable,-0.144197168959774,-0.0551931519138756,0.0824407341433529,-0.334139505197368,0.748858103234459,-0.442122723636364,0.996379498825051,0
MSR274,Stable,-0.130040302494773,-0.048665221291866,0.0323705125767492,-0.242628465657895,0.754948722571163,-0.340802225909091,1.03260802781054,0
MSR125,Stable,0.111255827641898,0.0508483403110047,0.0987117995928318,0.21281046125,0.516683833273215,0.27029454875,0.711918089062534,0
MSR092,Stable,-0.110558331499846,-0.0564925089712919,0.0830140912320208,-0.173360393815789,0.614682335876536,-0.241318647272727,0.805630157863153,0
MSR127,Stable,0.104560525663151,0.0345841656698565,0.0697076083381202,0.1572625425,0.663716718495131,0.226661111477273,0.892258953415298,0
MSR189,Stable,-0.102934855239111,-0.0238704994019139,0.0496162246372798,-0.220922310592105,0.805586220587568,-0.303845211590909,1.06930820646426,0
MSR278,Stable,0.0832683792672713,0.0203963741028708,0.0854184928884201,0.165788315657895,0.797432235152794,0.232189205454545,1.08880898879541,0
MSR287,Stable,0.0804158211224949,0.0335471964712919,0.0406055027013944,0.114127243092105,0.544001396027679,0.157873562045455,0.733804717297229,0
MSR170,Stable,-0.0681966143451065,-0.0227459105861244,0.0748636792734015,-0.0979427048026316,0.552221301798631,-0.135602327954545,0.76987329358227,0
MSR118,Stable,0.0668738354324611,0.0320494243421052,0.082973685651727,0.0973411317763158,0.646361038915825,0.140565773522727,0.810993903015839,0
MSR271,Stable,-0.0659981551249009,-0.0241313023325359,0.0602572043110975,-0.135557596381579,0.687885285109367,-0.180956756136364,0.913972269403606,0
MSR282,Stable,0.0633721763414181,0.0229079395933014,0.0840706416318107,0.119435171842105,0.901486315398418,0.176564321590909,1.20539332296773,0
MSR204,Stable,-0.0482536525947087,-0.00152599431818179,0.0726971533793282,-0.134835265592105,0.828061687566121,-0.174792266590909,1.07998457441339,0
MSR171,Stable,0.0442398283621442,-0.00261792015550244,0.039829450562328,0.0291587286184211,0.522262722418955,0.0522635418181818,0.69373429036478,0
MSR035,Stable,-0.0421341479139583,-0.00790155502392342,0.055477342284947,-0.0178523809210526,0.418368347870041,-0.0354799747727273,0.569706467564166,0
MSR022,Stable,-0.0384618848977776,-0.00745470992822972,0.0861364141425487,-0.00644801940789474,0.392228978363192,-0.0215338852272727,0.683491124995972,0
MSR190,Stable,0.0358780163585059,0.00420396232057407,0.0933762949107963,0.148576860723684,0.469342047632109,0.165415922386364,0.733915155806888,0
MSR056,Stable,-0.0339813151170921,-0.0128998056220095,0.0781180837913468,-0.225808546315789,0.554733715256622,-0.2446591275,0.788316701791917,0
MSR028,Stable,0.0309989373152594,-0.0326688770933015,0.0264838186138712,0.0756406176973684,0.619809206330174,0.0948540444318182,0.843173356372319,0
MSR049,Stable,0.0309357127392722,0.0162580741626794,0.0859048250757144,0.0767631123684211,0.442721958648709,0.0904590317045455,0.589286121955893,0
MSR012,Stable,-0.0301943504900295,-0.0146457012559809,0.0961705093722631,0.0606335461842105,0.502117239332225,0.0454724422727273,0.507402007157233,0
MSR257,Stable,-0.0295209591959037,-0.00668564593301435,0.0844191676361512,0.0618962163815789,0.310218748556562,0.0527382613636364,0.633984487545332,0
MSR182,Stable,-0.02898671431903,-0.0162024745813397,0.0767974741881834,-0.0265702542105263,0.664417824012092,-0.0458295438636364,0.909954703724586,0
MSR294,Stable,-0.0289673719962958,-0.0120547024521531,0.0851635684434774,0.24056442875,0.734214535267524,0.219296163181818,0.914425349912337,0
MSR030,Stable,-0.02849482261969,-0.0168360645933014,0.0512048509256067,0.0136763480263158,0.755021112871934,-0.00783784465909091,0.73613081411462,0
MSR066,Stable,0.0253982141956149,0.0102824985047847,0.090582973146565,-0.164003998421053,0.998404622013071,-0.138646303977273,1.12953952384942,0
MSR015,Stable,-0.0241190608828739,0.000134068480861282,0.0391852753491065,-0.110114110855263,0.876214287043494,-0.131247576590909,1.20083321564119,0
MSR148,Stable,-0.023555659301359,-0.0139528932416267,0.0919638599924387,-0.0552020346052632,0.644606233784294,-0.0703861594318182,0.640217419862557,0
MSR135,Stable,-0.0235313302973874,-0.0202224955143541,0.0487310768814537,-0.0127496881578947,0.725966448051604,-0.0298326444318182,0.967579818721148,0
MSR100,Stable,-0.0234256676795009,-0.0130945125598086,0.0216385515874915,0.154158485,0.599031291083544,0.140125777045455,0.600415827673016,0
MSR207,Stable,0.0232975455412821,0.0131081863038278,0.0806639548917814,-0.3447784925,0.826181378692793,-0.325530494204545,0.719100266882316,0
MSR047,Stable,-0.0232772883569217,0.0012234599282297,0.0721972193464863,-0.0299108809210526,0.582578357578495,-0.0434717253409091,0.770725888319229,0
MSR221,Stable,0.0229685526352555,0.0141660885167465,0.122042629602952,0.0992650417105263,0.896565516938039,0.119857853977273,0.900912450345332,0
MSR033,Stable,0.0221847837042846,0.00678159389952149,0.138041086133843,0.1592827975,0.674037863243063,0.174236181704545,0.756264915081299,0
MSR026,Stable,-0.0219076326315022,-0.0128647203947369,0.0530226740652749,-0.0772034644078947,0.710668968431883,-0.0927725390909091,0.721220932546406,0
MSR212,Stable,-0.0217754911392452,-0.00887088068181818,0.0899616351335618,-0.0981129874342105,0.594296566194124,-0.111054087045455,0.838859175342938,0
MSR150,Stable,-0.0205327237414807,-0.0120442882775119,0.126774610488554,-0.525043336907895,0.829744852977631,-0.54208025875,0.830189280412514,0
MSR020,Stable,-0.020520460490156,-0.00892736991626797,0.0348684470917777,-0.202024306513158,0.472802530459161,-0.211726432159091,0.490725995583313,0
MSR161,Stable,-0.0202702545043847,-0.00793579545454548,0.134420766055971,-0.110626183289474,1.14900191563667,-0.133916744545455,1.03846061149672,0
MSR036,Stable,0.0201251364456983,0.00479173893540663,0.0791463117914663,0.111319423355263,0.514217730327883,0.121668125340909,0.740506951248586,0
MSR072,Stable,0.0198598987245201,0.0104688023325359,0.0677010077163214,0.445385025,0.67027246042212,0.458696568181818,0.67579041932192,0
MSR211,Stable,-0.0193665426462194,-0.00662620364832534,0.0286977035100565,0.371898517236842,1.07576509203948,0.351064666704545,1.05453255196398,0
MSR172,Stable,0.0192606458867838,0.00899533492822968,0.0763479998048571,0.148674858552632,0.621383643173521,0.160643108863636,0.604325280717423,0
MSR164,Stable,-0.0190262544314865,-0.00812948564593297,0.0763423148392689,-0.0862859203289474,0.593451093061634,-0.0975770718181818,0.588899335580228,0
MSR191,Stable,-0.0188651573465166,0.0119885840311005,0.0865545395078092,-0.0672774107236842,0.817214237985318,-0.0826942859090909,1.08097813588539,0
MSR146,Stable,0.018837028758545,0.00548196022727265,0.0639403465405344,-0.458523950789474,0.607388603138278,-0.447082554204545,0.656653480265395,0
MSR292,Stable,-0.0186523463350523,-0.0139944377990431,0.0869913734309903,-0.333431062039474,0.455193189971631,-0.341921483068182,0.459249521337047,0
MSR245,Stable,0.0181607624169628,0.00860269886363629,0.0913138320848515,0.513405451973684,0.780998583936835,0.527588981704546,0.783840385222446,0
MSR266,Stable,0.0178918370152086,0.00874988785885167,0.0757534942240127,-0.989995206776316,0.869789222334198,-0.974433079772727,1.01269214702844,0
MSR063,Stable,-0.0170262165762062,-0.000922129186602838,0.0855415578172518,0.242553757368421,0.755937450764683,0.229683002613636,0.776469259441616,0
MSR093,Stable,-0.0169663451039449,-0.019412567284689,0.0806930808962514,-0.0374677326973684,0.55977973500372,-0.0469651488636364,0.743960508226808,0
MSR009,Stable,0.0168220082209005,0.00829272577751206,0.0416381124286116,0.0326047667763158,1.00387782735784,0.0494920078409091,1.13179532684627,0
MSR228,Stable,-0.0163492853775204,-0.000920020933014354,0.0794220346207065,-0.409911422105263,0.532861728311206,-0.418623330568182,0.531019530525478,0
MSR254,Stable,0.0162835720550319,0.0119085601076554,0.0762884296311649,-0.0155565734868421,0.527956017354426,-0.00695956363636364,0.5103754013559,0
MSR238,Stable,-0.0156577235069082,-0.00894377242822964,0.0778172033630546,-0.0275559382894737,0.462632576014665,-0.03479971125,0.454677062011801,0
MSR166,Stable,-0.0150992725507024,-0.0109821994617225,0.0639738689951989,-0.212840804013158,0.58105060438686,-0.221614245454545,0.597822603337093,0
MSR283,Stable,0.0149626134847915,0.0127016596889953,0.0221826479423421,0.201738975855263,0.618924814873644,0.210999708636364,0.624747212819909,0
MSR279,Stable,0.0148180660175109,0.00742858851674644,0.114866631814057,0.0700524655263158,0.582906137856853,0.0786900071590909,0.574426030407112,0
